Thương hiệu,Mẫu máy,Giá (VNĐ),Đánh giá,has_5g,has_nfc,has_ir_blaster,Hãng CPU,Số nhân CPU,Tốc độ CPU (GHz),Dung lượng pin (mAh),fast_charging_available,Sạc nhanh,Dung lượng RAM (GB),Bộ nhớ trong (GB),Kích thước màn hình (inch),Tần số quét (Hz),Số camera sau,Số camera trước,Hệ điều hành,Camera sau (MP),Camera trước (MP),Có hỗ trợ thẻ nhớ,Hỗ trợ thẻ nhớ tối đa (GB),Độ phân giải ngang,Độ phân giải dọc,Giá (triệu VND),Có_sạc_nhanh_(0_1),Công_suất_sạc_nhanh_(W),Có_hỗ_trợ_thẻ_nhớ_(0_1),ppi,Nhóm giá (triệu),log10_giá,Nhóm RAM,Nhóm ROM,Nhóm màn hình
samsung,samsung galaxy a73 5g,41999000.0,,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,41.999,1,25.0,1,392.8067856619936,>30M,7.623238949929992,6–8GB,128,6–6.7
vivo,vivo y21 2021,13489000.0,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,13.489,1,18.0,1,269.5141284111989,10–15M,7.1299797546697095,≤4GB,≤64,6–6.7
oneplus,oneplus ace racing edition 5g,22990000.0,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,không hỗ trợ,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,0.0,1080,2412,22.99,0,0.0,0,401.0247511261829,20–30M,7.361538971269279,6–8GB,128,6–6.7
motorola,motorola moto g62 8gb ram + 128gb,16499000.0,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,không hỗ trợ,8.0,128.0,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,16.499,0,0.0,1,401.8023609061614,15–20M,7.21745762253858,6–8GB,128,6–6.7
vivo,vivo x90 pro plus 5g,73999000.0,,True,True,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.78,120,4,1.0,android,50.3,32.0,0,0.0,1440,3200,73.999,1,80.0,0,517.5625297807978,>30M,7.869225850846972,12GB,256,>6.7
realme,realme c33 4gb ram + 64gb,9999000.0,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,không hỗ trợ,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,9.999,0,0.0,1,269.92876553183146,7–10M,6.999956568380193,≤4GB,≤64,6–6.7
realme,realme 9i,12499000.0,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,12.499,1,33.0,1,400.4171378669008,10–15M,7.096875268059688,≤4GB,≤64,6–6.7
oppo,oppo a17,12499000.0,72.0,False,False,False,helio,8.0,2.3,5000.0,1,không hỗ trợ,4.0,64.0,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612,12.499,0,0.0,1,269.1291008656963,10–15M,7.096875268059688,≤4GB,≤64,6–6.7
iqoo,iqoo 11 5g,59999000.0,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,0.0,1440,3200,59.999,1,120.0,0,517.5625297807978,>30M,7.77814401208196,6–8GB,256,>6.7
vivo,vivo x fold 5g,106990000.0,,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,256.0,8.03,120,4,1.0,android,50.0,16.0,0,0.0,1916,2160,106.99,1,66.0,0,359.56747090184024,>30M,8.029343187519107,12GB,256,>6.7
vivo,vivo t1 5g,15990000.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,15.99,1,18.0,1,401.07946472241093,15–20M,7.203848463746235,≤4GB,128,6–6.7
apple,apple iphone 14 pro,119990000.0,75.0,True,True,False,bionic,6.0,3.097096774193548,3200.0,1,không hỗ trợ,6.0,128.0,6.1,120,3,1.0,ios,48.0,12.0,0,0.0,1179,2556,119.99,0,0.0,0,461.4448931470025,>30M,8.079145053332748,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11 pro max 5g,19999000.0,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400,19.999,1,33.0,1,394.57353282389164,15–20M,7.301008280397,6–8GB,128,6–6.7
motorola,motorola moto s30 pro,23990000.0,83.0,True,False,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,3,1.0,android,50.0,32.0,0,0.0,1080,2460,23.99,1,68.0,0,410.1730658425303,20–30M,7.380030247967831,6–8GB,128,6–6.7
realme,realme 10s,12999000.0,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,12.999,1,33.0,1,399.8640724050703,10–15M,7.113909943754037,6–8GB,128,6–6.7
oppo,oppo f19 pro plus 5g,19990000.0,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,19.99,1,50.0,1,409.3010052776606,15–20M,7.300812794118117,6–8GB,128,6–6.7
xiaomi,xiaomi 13 pro 5g,58990000.0,,True,True,True,snapdragon,8.0,3.2,4820.0,1,120.0,8.0,128.0,6.73,120,3,1.0,android,50.3,32.0,0,0.0,1440,3200,58.99,1,120.0,0,521.4077194522747,>30M,7.770778396169147,6–8GB,128,>6.7
vivo,vivo v27 pro,43999000.0,87.0,True,False,False,dimensity,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.73,144,3,1.0,android,108.0,32.0,0,0.0,1080,2400,43.999,1,120.0,0,391.0557895892061,>30M,7.643442806044889,12GB,256,>6.7
samsung,samsung galaxy s22 5g,49999000.0,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,10.0,0,0.0,1080,2340,49.999,1,25.0,0,422.4930805556957,>30M,7.698961318359521,6–8GB,128,6–6.7
vivo,vivo t1 44w 6gb ram + 128gb,15999000.0,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,15.999,1,44.0,1,409.7985835207242,15–20M,7.204092838402539,6–8GB,128,6–6.7
oneplus,oneplus 10r 5g 12gb ram + 256gb,36999000.0,87.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,36.999,1,80.0,0,394.44076267485747,>30M,7.568189986219674,12GB,256,6–6.7
tecno,tecno phantom x2,39999000.0,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,39.999,1,45.0,0,387.03021528461136,>30M,7.602049133830196,6–8GB,256,>6.7
apple,apple iphone 12,51999000.0,74.0,True,True,False,bionic,6.0,3.1,5000.0,0,không hỗ trợ,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,51.999,0,0.0,0,457.2543463119592,>30M,7.715994991737532,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi k50i 5g,22999000.0,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,0,0.0,1080,2460,22.999,1,67.0,0,407.0656941316021,20–30M,7.361708953238316,6–8GB,128,6–6.7
samsung,samsung galaxy a53 5g,31999000.0,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,31.999,1,25.0,1,404.89314829774725,>30M,7.505136406405284,6–8GB,128,6–6.7
xiaomi,xiaomi redmi a1,6171000.0,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,6.171,1,10.0,1,269.1007631835743,5–7M,6.7903555464143865,≤4GB,≤64,6–6.7
oppo,oppo reno8 5g,29340000.0,83.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,29.34,1,80.0,0,409.3010052776606,20–30M,7.467460109507264,6–8GB,128,6–6.7
samsung,samsung galaxy m53 5g 8gb ram + 128gb,25289000.0,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,25.289,1,25.0,1,392.8067856619936,20–30M,7.402931656427504,6–8GB,128,6–6.7
iqoo,iqoo z6 pro 5g,21788000.0,78.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,0.0,1080,2404,21.788,1,66.0,0,409.23193495914916,20–30M,7.338217366601095,6–8GB,128,6–6.7
tesla,tesla pi phone,69999000.0,83.0,True,True,False,snapdragon,8.0,2.563732057416268,5000.0,1,120.0,16.0,512.0,6.73,165,3,1.0,android,50.0,32.0,0,0.0,1080,2448,69.999,1,120.0,0,397.5706094135118,>30M,7.845091835763056,>12GB,512–1TB,>6.7
samsung,samsung galaxy s23,70990000.0,88.0,True,True,False,snapdragon,8.0,3.2,3900.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,12.0,0,0.0,1080,2340,70.99,1,25.0,0,422.4930805556957,>30M,7.851197176174161,6–8GB,128,6–6.7
motorola,motorola edge 30 pro 5g,34999000.0,89.0,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,3,1.0,android,50.0,60.0,0,0.0,1080,2400,34.999,1,68.0,0,392.8067856619936,>30M,7.54405563575924,6–8GB,128,6–6.7
oneplus,oneplus nord 2t 12gb ram + 256gb,33900000.0,85.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,12.0,256.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,33.9,1,80.0,0,409.3010052776606,>30M,7.5301996982030825,12GB,256,6–6.7
google,google pixel 6a,29999000.0,71.0,True,True,False,google,8.0,2.8199999999999994,4410.0,1,không hỗ trợ,6.0,128.0,6.14,60,2,1.0,android,12.2,8.0,0,0.0,1080,2400,29.999,0,0.0,0,428.63281171585623,20–30M,7.477106777995652,6–8GB,128,6–6.7
infinix,infinix note 12 pro 5g,18999000.0,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,18.999,1,33.0,1,392.8067856619936,15–20M,7.278730742746982,6–8GB,128,6–6.7
samsung,samsung galaxy m33 5g 8gb ram + 128gb,19499000.0,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,19.499,1,25.0,1,398.7584036265693,15–20M,7.290012339279541,6–8GB,128,6–6.7
vivo,vivo v23 5g,24994000.0,83.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,90,3,2.0,android,64.0,50.0,0,0.0,1080,2400,24.994,1,44.0,0,408.66544471045916,20–30M,7.397835765486698,6–8GB,128,6–6.7
motorola,motorola moto g42,10999000.0,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,10.999,1,20.0,1,406.7705508400861,10–15M,7.041353202046975,≤4GB,≤64,6–6.7
oneplus,oneplus nord ce 2 lite 5g 8gb ram + 256gb,24999000.0,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,24.999,1,33.0,1,401.0247511261829,20–30M,7.397922636545316,6–8GB,256,6–6.7
samsung,samsung galaxy a33 5g,25999000.0,82.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,25.999,1,25.0,1,411.2196037398995,20–30M,7.414956644015667,6–8GB,128,6–6.7
google,google pixel 7a,34990000.0,69.0,True,True,False,google,8.0,2.8199999999999994,4410.0,1,không hỗ trợ,6.0,128.0,6.1,90,2,1.0,android,12.2,8.0,0,0.0,1080,2400,34.99,0,0.0,0,431.44351867792744,>30M,7.5439439424829065,6–8GB,128,6–6.7
xiaomi,xiaomi redmi 11 prime 5g,13466000.0,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,13.466,1,18.0,1,401.07946472241093,10–15M,7.129238610131926,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi note 10 lite,9999000.0,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,9.999,1,18.0,1,394.57353282389164,7–10M,6.999956568380193,≤4GB,≤64,6–6.7
motorola,motorola moto e40,7999000.0,71.0,False,False,False,tiger,8.0,1.8,5000.0,0,không hỗ trợ,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,720,1600,7.999,0,0.0,1,269.92876553183146,7–10M,6.903035696788497,≤4GB,≤64,6–6.7
nothing,nothing phone 1 8gb ram + 256gb,28249000.0,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,256.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,28.249,1,33.0,0,401.8023609061614,20–30M,7.4510030786273616,6–8GB,256,6–6.7
poco,poco x4 pro 5g 6gb ram + 128gb,16499000.0,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,16.499,1,67.0,1,394.57353282389164,15–20M,7.21745762253858,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11 pro plus 5g 8gb ram + 256gb,22999000.0,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,22.999,1,67.0,1,394.57353282389164,20–30M,7.361708953238316,6–8GB,256,6–6.7
apple,apple iphone 11 128gb,46999000.0,75.0,False,True,False,bionic,6.0,2.65,3110.0,0,không hỗ trợ,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,828,1792,46.999,0,0.0,0,323.613699324913,>30M,7.6720886175292895,≤4GB,128,6–6.7
realme,realme c35 6gb ram + 128gb,13999000.0,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,13.999,1,18.0,1,399.8640724050703,10–15M,7.1460970135358695,6–8GB,128,6–6.7
oppo,oppo k10,13490000.0,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,13.49,1,33.0,1,401.0247511261829,10–15M,7.130011949671904,6–8GB,128,6–6.7
iqoo,iqoo neo 6 5g,28999000.0,82.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,28.999,1,80.0,0,397.5536954585132,20–30M,7.462383021968959,6–8GB,128,6–6.7
iqoo,iqoo z6 5g,15499000.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,15.499,1,18.0,1,401.07946472241093,15–20M,7.190303678267582,≤4GB,128,6–6.7
oppo,oppo reno 9 pro 5g,39999000.0,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,2,1.0,android,50.0,32.0,0,0.0,1080,2412,39.999,1,67.0,0,394.44076267485747,>30M,7.602049133830196,>12GB,256,6–6.7
poco,poco m4 pro 5g,12999000.0,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,12.999,1,33.0,1,398.7584036265693,10–15M,7.113909943754037,≤4GB,≤64,6–6.7
jio,jio phone 3,4499000.0,,False,False,False,snapdragon,4.0,1.4,2800.0,0,không hỗ trợ,2.0,64.0,5.0,60,1,1.0,android,5.0,2.0,1,128.0,720,1280,4.499,0,0.0,1,293.7209560109731,3–5M,6.653115993165567,≤4GB,≤64,<6
oneplus,oneplus clover,14999000.0,69.0,False,False,False,snapdragon,8.0,1.8,6000.0,1,18.0,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,0.0,720,1560,14.999,1,18.0,0,263.5181790787059,10–15M,7.176062305125079,≤4GB,≤64,6–6.7
samsung,samsung galaxy f04,8499000.0,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,8.499,1,15.0,1,269.92876553183146,7–10M,6.9293678292401,≤4GB,≤64,6–6.7
iqoo,iqoo 7,24990000.0,83.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,0.0,1080,2400,24.99,1,66.0,0,397.5536954585132,20–30M,7.39776625612645,6–8GB,128,6–6.7
samsung,samsung galaxy m34 5g,16999000.0,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,0.0,1080,2400,16.999,1,25.0,0,404.89314829774725,15–20M,7.2304233738926404,6–8GB,128,6–6.7
xiaomi,xiaomi redmi 10,9589000.0,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,9.589,1,18.0,1,261.871190441329,7–10M,6.981773318627747,≤4GB,≤64,6–6.7
apple,apple iphone 12 mini,40999000.0,74.0,True,True,False,bionic,6.0,3.1,5000.0,0,không hỗ trợ,4.0,64.0,5.4,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,40.999,0,0.0,0,477.26070210921176,>30M,7.612773264042217,≤4GB,≤64,<6
xiaomi,xiaomi redmi note 12 6gb ram + 128gb,19988000.0,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,19.988,1,33.0,1,394.57353282389164,15–20M,7.300769340770549,6–8GB,128,6–6.7
motorola,motorola moto g52,11999000.0,75.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,0.0,2460,1080,11.999,1,33.0,0,407.0656941316021,10–15M,7.0791450533327485,≤4GB,≤64,6–6.7
apple,apple iphone 15 pro max,142990000.0,79.0,True,True,False,bionic,8.0,3.097096774193548,4352.0,1,25.0,8.0,256.0,6.68,120,3,1.0,ios,50.0,12.0,0,0.0,1284,2778,142.99,1,25.0,0,458.14106722399544,>30M,8.155305666159625,6–8GB,256,6–6.7
oppo,oppo a98,30990000.0,87.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,30.99,1,67.0,1,394.44076267485747,>30M,7.491221576239283,6–8GB,128,6–6.7
infinix,infinix zero 5g 2023,19499000.0,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,1,256.0,1080,2460,19.499,1,33.0,1,396.2586403050993,15–20M,7.290012339279541,6–8GB,256,>6.7
realme,realme c30,5299000.0,,False,False,False,tiger,8.0,1.82,5000.0,0,không hỗ trợ,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,5.299,0,0.0,1,269.92876553183146,5–7M,6.724193919514329,≤4GB,≤64,6–6.7
oppo,oppo f21 pro 5g,25969000.0,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,25.969,1,33.0,1,409.3010052776606,20–30M,7.41445522637772,6–8GB,128,6–6.7
realme,realme 11 pro,28999000.0,82.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,65.0,6.0,128.0,6.4,120,3,1.0,android,64.0,32.0,1,256.0,1080,2400,28.999,1,65.0,1,411.2196037398995,20–30M,7.462383021968959,6–8GB,128,6–6.7
oppo,oppo find n2 5g,94990000.0,,True,True,False,snapdragon,8.0,3.2,4520.0,1,67.0,12.0,256.0,7.1,120,3,2.0,android,50.0,32.0,0,0.0,1792,1920,94.99,1,67.0,0,369.90710136217587,>30M,7.977677887673994,12GB,256,>6.7
realme,realme 9 4g,14999000.0,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,14.999,1,33.0,1,411.2196037398995,10–15M,7.176062305125079,6–8GB,128,6–6.7
cola,cola phone,14999000.0,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,14.999,1,33.0,1,411.2196037398995,10–15M,7.176062305125079,≤4GB,≤64,6–6.7
apple,apple iphone 13 pro max,129900000.0,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,không hỗ trợ,6.0,128.0,6.7,120,3,1.0,ios,12.0,12.0,0,0.0,1284,2778,129.9,0,0.0,0,456.7734819486999,>30M,8.113609151073028,6–8GB,128,6–6.7
oppo,oppo reno 10 pro plus,58990000.0,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.73,120,4,1.0,android,64.0,32.0,0,0.0,1080,2412,58.99,1,80.0,0,392.6824829006753,>30M,7.770778396169147,12GB,256,>6.7
vivo,vivo x90 5g,41990000.0,88.0,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,50.0,32.0,0,0.0,1260,2800,41.99,1,120.0,0,452.8672135581981,>30M,7.62314587463794,6–8GB,128,>6.7
samsung,samsung galaxy f13,10999000.0,74.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080,10.999,1,15.0,1,399.8640724050703,10–15M,7.041353202046975,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi note 10s 6gb ram + 128gb,11999000.0,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,11.999,1,33.0,1,409.3010052776606,10–15M,7.0791450533327485,6–8GB,128,6–6.7
realme,realme 10 8gb ram + 128gb,16999000.0,79.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,16.999,1,33.0,1,411.2196037398995,15–20M,7.2304233738926404,6–8GB,128,6–6.7
iqoo,iqoo 9 se 5g,30990000.0,83.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,0.0,1080,2400,30.99,1,66.0,0,397.5536954585132,>30M,7.491221576239283,6–8GB,128,6–6.7
infinix,infinix hot 20,17999000.0,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,17.999,1,18.0,1,399.8640724050703,15–20M,7.255248376961857,≤4GB,≤64,6–6.7
letv,letv y1 pro,5499000.0,,False,False,False,tiger,4.0,2.0,4000.0,0,không hỗ trợ,4.0,32.0,6.54,60,2,1.0,android,8.0,5.0,0,0.0,720,1560,5.499,0,0.0,0,262.7123130876395,5–7M,6.740283719681879,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi note 13 pro max 5g,20499000.0,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,20.499,1,67.0,1,402.79364037010095,20–30M,7.311732675442349,6–8GB,128,6–6.7
realme,realme narzo 50 pro 5g,20490000.0,81.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,256.0,1080,2400,20.49,1,33.0,1,411.2196037398995,20–30M,7.311541958401195,6–8GB,128,6–6.7
oppo,oppo a74 5g,15490000.0,77.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,0.0,1080,2400,15.49,1,18.0,0,404.89314829774725,15–20M,7.190051417759206,6–8GB,128,6–6.7
apple,apple iphone 9,29990000.0,61.0,False,True,False,bionic,6.0,2.65,2050.0,1,không hỗ trợ,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,0.0,750,1334,29.99,0,0.0,0,325.6122832234166,20–30M,7.4769764657595275,≤4GB,≤64,<6
iqoo,iqoo z6 lite 6gb ram + 128gb,15499000.0,79.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,15.499,1,18.0,1,401.07946472241093,15–20M,7.190303678267582,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 11se,11999000.0,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,11.999,1,33.0,1,409.3010052776606,10–15M,7.0791450533327485,6–8GB,≤64,6–6.7
realme,realme narzo 50,10999000.0,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,10.999,1,33.0,1,400.4171378669008,10–15M,7.041353202046975,≤4GB,≤64,6–6.7
vivo,vivo y75 5g,21990000.0,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,60,3,1.0,android,50.0,16.0,1,0.0,1080,2408,21.99,1,18.0,0,401.07946472241093,20–30M,7.342225229360791,6–8GB,128,6–6.7
vivo,vivo v25 12gb ram + 256gb,31999000.0,85.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,12.0,256.0,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,31.999,1,44.0,1,409.7985835207242,>30M,7.505136406405284,12GB,256,6–6.7
poco,poco m4 pro 4g,11999000.0,77.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,11.999,1,33.0,1,409.3010052776606,10–15M,7.0791450533327485,6–8GB,≤64,6–6.7
infinix,infinix zero ultra,36999000.0,89.0,True,False,False,dimensity,8.0,2.5,4500.0,1,180.0,8.0,256.0,6.8,120,3,1.0,android,200.0,32.0,1,0.0,1080,2400,36.999,1,180.0,0,387.03021528461136,>30M,7.568189986219674,6–8GB,256,>6.7
